
 9128
  17360
" 4
# 2
' 14
( 10
) 8
, 354
- 104
. 316
/ 50
0 233
1 671
2 255
3 206
4 183
5 168
6 199
7 151
8 207
9 418
: 122
; 6
? 5
A 97
B 43
C 58
D 31
E 33
F 29
G 38
H 48
I 17
J 38
K 25
L 49
M 52
N 31
O 8
P 78
Q 5
R 36
S 82
T 53
U 13
V 19
W 40
X 6
Y 9
Z 3
[ 18
] 18
{ 44
} 44
· 178
× 2
à 6
á 4
é 8
ì 8
í 10
ò 6
ù 2
ú 4
ü 2
ā 8
ē 2
ī 8
ū 8
ǐ 2
— 410
‘ 130
’ 138
“ 1672
” 1671
… 188
″ 2
Ⅰ 2
Ⅳ 2
Ⅵ 6
① 152
② 108
③ 106
④ 60
⑤ 32
⑥ 30
⑦ 28
⑧ 28
⑨ 28
⑩ 28
⑴ 4
⑵ 2
⑶ 2
⑿ 2
○ 2
、 2458
。 4053
〈 20
〉 18
《 776
》 775
【 518
】 518
〔 772
〕 772
一 285
一一 2
一万 2
一万年 2
一下 30
一下子 4
一世 8
一丝 4
一个 578
一个三维 2
一个个 2
一个十 4
一个名 4
一个天 4
一个组 4
一个角 2
一个集 2
一中 8
一举 4
一义 2
一乐 6
一九 2
一九二 2
一九二七年 2
一五 2
一些 146
一代 18
一代人 4
一以贯之 2
一件 8
一份 2
一传 2
一位 22
一体 38
一体化 2
一例 8
一侧 2
一元 8
一元化 4
一八 6
一六 2
一共 2
一具 4
一册 2
一再 4
一出 6
一出戏 2
一分 8
一切 67
一切都是 2
一则 1
一副 2
一动 2
一劳永逸 2
一千 2
一千年 2
一半 8
一卷 6
一双 2
一发 2
一句 24
一只 10
一名 4
一员 6
一周 2
一味 12
一四 16
一回 6
一国两制 2
一国之君 2
一场 4
一块 4
一处 2
一夜 2
一夜之间 2
一大 20
一大批 4
一天 6
一头 4
一奇 2
一套 8
一如 2
一子 2
一宗 2
一定 146
一家 2
一寸 2
一对 6
一尊 2
一小 6
一小部分 2
一尝 2
一层 18
一层楼 2
一己 6
一己之私 2
一带 2
一席 4
一席之地 4
一幅 16
一幕 2
一幕幕 2
一干 2
一干二净 2
一年 6
一度 4
一座 8
一开 32
一张 2
一念 6
一意 6
一战 6
一截 2
一所 2
一手 8
一批 8
一把 2
一挥而就 2
一支 4
一整 6
一整套 4
一文 22
一新 2
一方 154
一方面 68
一日 6
一日千里 4
一旦 18
一时 20
一时期 10
一时间 4
一曲 2
一本 18
一本正经 2
一束 2
一条 22
一来 1
一杯 2
一样 25
一根 2
一格 10
一框 2
一桩 2
一概 2
一概而论 2
一次 22
一正 2
一步 86
一步登天 4
一段 26
一段时间 2
一段话 2
一汪 2
一泻千里 2
一派 6
一流 2
一滴 2
一点 68
一片 14
一物 2
一环扣一环 2
一瓢 4
一生 38
一番 8
一百 4
一百多 2
一百多年 2
一百年 2
一盘 2
一盘散沙 2
一直 22
一瞬 4
一种 722
一章 8
一笔 2
一等 2
一筹 4
一箪食 2
一篇 12
一类 18
一系 38
一系列 38
一级 2
一线 2
一组 2
一经 12
一统 6
一统天下 4
一维 2
一群 6
一者 2
一股 8
一脉相承 4
一致 32
一致性 4
一般 46
一般地说 2
一般性 4
一般无二 2
一般而言 2
一般说来 6
一艘 2
一节 4
一草一木 2
一要 6
一视同仁 2
一角 4
一言 8
一言不发 2
一言以蔽 2
一言以蔽之 2
一记 4
一贯 2
一起 68
一路 2
一路行 2
一蹴而就 4
一身 2
一辈 2
一辈子 2
一辙 4
一边 6
一过 8
一途 2
一道 4
一部 84
一部分 44
一重 4
一针 2
一针见血 2
一门 18
一阵 4
一阵阵 2
一面 26
一面镜子 4
一页 2
一项 12
一颗 2
一题 2
一首 14
一首五 2
一首歌 2
丁 4
丁宁 8
七 24
七一 2
七七 14
七世 10
七个 2
