飞速发展	323	0.0161624	
锦	323	0.0161624	
融进	323	0.0161624	
继发	323	0.0161624	
第三类	323	0.0161624	
第一类	323	0.0161624	
漏斗	323	0.0161624	
沈	323	0.0323248	
明牌	323	0.0161624	
新场	323	0.0484872	
摸清楚	323	0.0161624	
成片	323	0.0161624	
布景	323	0.0161624	
工程化	323	0.0161624	
天国	323	0.0161624	
多少度	323	0.0161624	
外服	323	0.0161624	
夏令	323	0.0161624	
处理场	323	0.0161624	
声优	323	0.0161624	
图利	323	0.0161624	
图像处理	323	0.0161624	
同场	323	0.0323248	
升来	323	0.0161624	
分对	323	0.0161624	
几百条	323	0.0161624	
人机交互	323	0.0323248	
二类	323	0.0161624	
两百多个	323	0.0161624	
一两条	323	0.0161624	
过渡时期	322	0.0313198	
超微	322	0.0313198	
质体	322	0.0313198	
登时	322	0.0313198	
电饭煲	322	0.0313198	
烧掉	322	0.0313198	
烘	322	0.0313198	
油烟	322	0.0313198	
未能幸免	322	0.0313198	
摩根士丹利	322	0.0313198	
搭救	322	0.0313198	
所变	322	0.0313198	
微电脑	322	0.0313198	
多夫	322	0.0626397	
国家补贴	322	0.0313198	
商务局	322	0.0313198	
受重	322	0.0313198	
协同效应	322	0.0313198	
分岗	322	0.0313198	
主使者	322	0.0313198	
马门	321	0.0344961	
除夕夜	321	0.0344961	
镜片	321	0.0344961	
采样率	321	0.0344961	
近视眼镜	321	0.0344961	
近视眼	321	0.0344961	
视觉编码	321	0.103488	
编码器	321	0.0344961	
端直	321	0.0344961	
稳稳	321	0.0344961	
波模	321	0.0344961	
气手枪	321	0.0344961	
崭露	321	0.0344961	
头角	321	0.0344961	
古罗马	321	0.0344961	
单手	321	0.0344961	
别数	321	0.0344961	
分词器	321	0.0344961	
全免费	321	0.0344961	
万事万物	321	0.0344961	
袄	320	0.0356514	
舞蹈节	320	0.0356514	
系列机	320	0.0356514	
类目	320	0.0356514	
汽车厂家	320	0.0356514	
款式	320	0.0356514	
斜体	320	0.0356514	
文字说明	320	0.0356514	
宣传单	320	0.0356514	
定礼	320	0.0356514	
奥洛夫	320	0.0356514	
多步	320	0.0356514	
台联	320	0.0356514	
动身	320	0.0356514	
动态化	320	0.0356514	
使用指南	320	0.0356514	
令人振奋	320	0.0356514	
专心	320	0.0356514	
质问	319	0.0235626	
能源业	319	0.0235626	
空港	319	0.0235626	
畅销车	319	0.0235626	
民用飞机	319	0.0235626	
布兰	319	0.0235626	
季财报	319	0.0235626	
存储设备	319	0.0235626	
国海军	319	0.0235626	
同型	319	0.0235626	
参考消息	319	0.0235626	
协和式	319	0.0235626	
动力性	319	0.0235626	
出没	319	0.0235626	
偷窃	319	0.0235626	
鬼畜	318	0.0168399	
骂骂	318	0.0168399	
青黄不接	318	0.0168399	
郑玄	318	0.0168399	
逗	318	0.0168399	
送礼物	318	0.0148201	320	0.094126	
送礼	318	0.0148201	320	0.094126	
谦	318	0.0168399	
谁谁谁	318	0.0168399	
解封	318	0.0168399	
苏格兰	318	0.0168399	
自嘲	318	0.0168399	
脱胎	318	0.0168399	
翻红	318	0.0336798	
翻出	318	0.0168399	
煽情	318	0.0336798	
比不上	318	0.0168399	
歌唱	318	0.0168399	
晃眼	318	0.0168399	
敲响	318	0.0148201	319	0.0207365	
摘下	318	0.0168399	
搞笑	318	0.0168399	
平均年龄	318	0.0168399	
尼格	318	0.0168399	
实际效果	318	0.0168399	
如实	318	0.0168399	
回放	318	0.0168399	
嘲	318	0.0168399	
唠嗑	318	0.0168399	
咏	318	0.0168399	
和歌	318	0.0336798	
合家欢	318	0.0168399	
卤面	318	0.0168399	
剪刀手	318	0.0168399	
全集	318	0.0168399	
佐	318	0.0168399	
上桌	318	0.0168399	
三句	318	0.0168399	
一节	318	0.0168399	
