1	0	4145
2	4145	1404
3	5549	3020
4	8569	1532
5	10101	287
6	10388	2037
7	12425	4435
8	16860	1742
9	18602	3702
10	22304	293
11	22597	1853
12	24450	6403
13	30853	3945
14	34798	2065
15	36863	2183
16	39046	972
17	40018	505
18	40523	1290
19	41813	624
20	42437	634
21	43071	606
22	43677	3758
23	47435	5059
24	52494	2817
25	55311	1366
26	56677	6274
27	62951	1664
28	64615	1298
29	65913	2616
30	68529	11781
31	80310	5266
32	85576	3623
33	89199	2862
34	92061	1432
35	93493	1477
36	94970	5143
37	100113	1546
38	101659	5253
39	106912	4201
40	111113	4892
41	116005	9631
42	125636	2736
43	128372	9078
44	137450	2351
45	139801	377
46	140178	1485
47	141663	9337
48	151000	3324
49	154324	464
50	154788	2997
51	157785	14065
52	171850	3967
53	175817	8755
54	184572	6399
55	190971	247
56	191218	874
57	192092	6231
58	198323	17870
59	216193	15037
60	231230	11028
61	242258	5468
62	247726	9116
63	256842	18961
64	275803	24844
65	300647	8594
66	309241	520
67	309761	16850
68	326611	5557
69	332168	12808
70	344976	8184
71	353160	5084
72	358244	15397
73	373641	738
74	374379	7764
75	382143	16172
76	398315	14277
77	412592	525
78	413117	9569
79	422686	443
80	423129	10857
81	433986	579
82	434565	10975
83	445540	18033
84	463573	4333
85	467906	10710
86	478616	420
87	479036	6095
88	485131	543
89	485674	6307
90	491981	15687
91	507668	4596
92	512264	489
93	512753	1441
94	514194	9727
95	523921	735
96	524656	11924
97	536580	14899
98	551479	24181
99	575660	9793
100	585453	462
101	585915	8147
102	594062	480
103	594542	10704
104	605246	10502
105	615748	11745
106	627493	509
107	628002	8585
108	636587	450
109	637037	471
110	637508	2190
111	639698	790
112	640488	8268
113	648756	17036
114	665792	10717
115	676509	16413
116	692922	544
117	693466	18376
118	711842	534
119	712376	9765
120	722141	5559
121	727700	12953
122	740653	4720
123	745373	480
124	745853	19878
125	765731	11835
126	777566	4680
127	782246	645
128	782891	14708
129	797599	7601
130	805200	546
131	805746	14144
132	819890	15553
133	835443	9202
134	844645	12236
135	856881	14923
136	871804	6607
137	878411	10401
138	888812	4240
139	893052	8558
140	901610	6314
141	907924	5073
142	912997	11420
143	924417	463
144	924880	5527
145	930407	9425
146	939832	14948
147	954780	13505
148	968285	29941
149	998226	11520
150	1009746	1177
151	1010923	6394
152	1017317	7746
153	1025063	10825
154	1035888	585
155	1036473	5218
156	1041691	6111
157	1047802	3321
158	1051123	2943
159	1054066	495
160	1054561	7352
161	1061913	5460
162	1067373	7785
163	1075158	3542
164	1078700	9778
165	1088478	7916
166	1096394	15398
167	1111792	13746
168	1125538	2597
169	1128135	3715
170	1131850	12895
171	1144745	11538
172	1156283	9624
173	1165907	2499
174	1168406	1839
175	1170245	5028
176	1175273	383
177	1175656	2857
178	1178513	864
179	1179377	6035
180	1185412	3058
181	1188470	5869
182	1194339	5934
183	1200273	18844
184	1219117	20993
185	1240110	19230
186	1259340	16894
187	1276234	18789
188	1295023	22515
189	1317538	7552
190	1325090	5221
191	1330311	16421
192	1346732	3061
193	1349793	17924
194	1367717	3036
195	1370753	7350
196	1378103	768
197	1378871	474
198	1379345	633
199	1379978	1011
200	1380989	693
201	1381682	28797
202	1410479	15354
203	1425833	322
204	1426155	5794
205	1431949	14526
206	1446475	3876
207	1450351	28098
208	1478449	3724
209	1482173	3592
210	1485765	1924
211	1487689	23347
212	1511036	22138
213	1533174	7918
214	1541092	32432
215	1573524	13657
216	1587181	11542
217	1598723	2788
218	1601511	808
219	1602319	3090
220	1605409	16300
221	1621709	19060
222	1640769	17926
223	1658695	22889
224	1681584	2189
225	1683773	4995
226	1688768	984
227	1689752	898
228	1690650	602
229	1691252	2058
230	1693310	653
231	1693963	731
232	1694694	805
233	1695499	589
234	1696088	950
235	1697038	7049
236	1704087	34683
237	1738770	364
238	1739134	1687
239	1740821	973
240	1741794	1981
241	1743775	2043
242	1745818	895
243	1746713	584
244	1747297	8878
245	1756175	6198
246	1762373	7839
247	1770212	9509
248	1779721	20363
249	1800084	8482
250	1808566	12273
251	1820839	10747
252	1831586	16802
253	1848388	7277
254	1855665	10585
255	1866250	26095
256	1892345	7667
257	1900012	14782
258	1914794	5744
259	1920538	10816
260	1931354	4556
261	1935910	11182
262	1947092	8523
263	1955615	23236
264	1978851	7745
265	1986596	9551
266	1996147	19220
267	2015367	18648
268	2034015	10360
269	2044375	3895
270	2048270	16136
271	2064406	7417
272	2071823	5087
273	2076910	13512
274	2090422	21758
275	2112180	9484
276	2121664	3702
277	2125366	9923
278	2135289	19033
279	2154322	2407
280	2156729	1368
281	2158097	1513
282	2159610	1259
283	2160869	10233
284	2171102	1282
285	2172384	1309
286	2173693	1470
287	2175163	1780
288	2176943	2606
289	2179549	1348
290	2180897	804
291	2181701	23060
292	2204761	1361
293	2206122	9803
294	2215925	7304
295	2223229	9168
296	2232397	10772
297	2243169	7413
298	2250582	6904
299	2257486	9243
300	2266729	10080
301	2276809	8804
302	2285613	5381
303	2290994	11785
304	2302779	6999
305	2309778	10272
306	2320050	8823
307	2328873	12192
308	2341065	9987
309	2351052	13685
310	2364737	16566
311	2381303	12138
312	2393441	9153
313	2402594	10509
314	2413103	10681
315	2423784	12004
316	2435788	12323
317	2448111	10746
318	2458857	8835
319	2467692	11271
320	2478963	7257
321	2486220	7505
322	2493725	9410
323	2503135	18137
