
 0
  1
" 2
# 3
' 4
( 5
) 6
, 7
- 8
. 9
/ 10
0 11
1 12
2 13
3 14
4 15
5 16
6 17
7 18
8 19
9 20
: 21
; 22
? 23
A 24
B 25
C 26
D 27
E 28
F 29
G 30
H 31
I 32
J 33
K 34
L 35
M 36
N 37
O 38
P 39
Q 40
R 41
S 42
T 43
U 44
V 45
W 46
X 47
Y 48
Z 49
[ 50
] 51
{ 52
} 53
· 54
× 55
à 56
á 57
é 58
ì 59
í 60
ò 61
ù 62
ú 63
ü 64
ā 65
ē 66
ī 67
ū 68
ǐ 69
— 70
‘ 71
’ 72
“ 73
” 74
… 75
″ 76
Ⅰ 77
Ⅳ 78
Ⅵ 79
① 80
② 81
③ 82
④ 83
⑤ 84
⑥ 85
⑦ 86
⑧ 87
⑨ 88
⑩ 89
⑴ 90
⑵ 91
⑶ 92
⑿ 93
○ 94
、 95
。 96
〈 97
〉 98
《 99
》 100
【 101
】 102
〔 103
〕 104
一 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 350 407 580 1308 1365 1407 1530 1614 1937 2048 2472 2551 2552 2726 3021 3123 3327 3471 3579 3937 3938 3939 3940 4077 4078 4577 4578 4579 4580 4767 4782 4800 4821 4822 4823 4824 4832 5114 5213 5214 5332 5683 5860 5861 5862 6111 6114 6119 6349 6655 6944 7007 7481 7528 7533 8545 9673 9674 9693 9893 9974 10410 10411 10431 11293 11848 11850 12530 12531 12548 12977 13051 13181 13280 13425 13929 13930 13931 13932 13933 13934 13935 13936 13937 13938 13939 13940 13941 13942 13943 13944 13978 13979 14441 14442 14443 14544 14735 14975 15487 16112 16327 16838 16865 16978 16979 17034 18247 18254 18256 18257
丁 347 348 1766 1767 2225 7658 9068 9069 18174
七 128 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 395 1515 1531 1532 2912 2920 3941 3942 3943 3944 3966 13945
万 107 108 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 477 1857 1858 1859 2027 2858 3301 3302 3997 3998 3999 4001 4004 4005 4006 4013 4014 5726 6130 8705 11419 13052 13053
丈 369 393 5947
三 114 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 478 972 973 974 1309 1408 1516 1517 1518 2315 2859 3022 3945 5948 5949 6978 7004 7005 7515 9272 13558 13946 13947 13948 13949 13950 13951 13952 13953 13954 14671 16007 17295
上 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 770 899 1310 1439 1506 1903 1923 1931 1990 2124 3328 3575 3760 3797 3999 4026 4657 4690 4691 4825 4932 4955 5026 5538 5544 5548 5555 5560 5602 5684 5754 5965 6112 6163 6215 6545 6780 7223 7438 7609 7919 7983 7984 8024 8705 8848 8888 9345 9975 10322 10410 10411 10579 10883 10933 10995 11128 11308 11518 11608 11789 12694 13024 13095 13281 13282 13733 14016 14034 14165 14490 14491 14891 14911 15043 15060 15398 15405 15546 16177 16212 16430 16443 16538 16567 16594 16753 17439 17893 18175 18317
下 109 110 292 479 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 770 793 1060 1061 1311 1462 1519 1903 1991 2238 2316 2716 3151 3680 3876 4237 4348 4451 4658 4884 4925 5026 5561 6113 6114 6350 6512 6695 7186 7211 7486 7650 7920 7958 7959 7985 8897 9024 9269 9270 9271 9346 9508 9874 9967 10858 10934 11128 11155 11609 11768 12927 12959 12960 13230 13340 13515 13908 13998 14384 14462 14805 15372 15520 15772 15801 15884 15887 16562 16563 17152 17153 17470 18248 18391
不 313 444 540 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 854 894 895 1207 1208 1296 1375 1379 1594 1595 1904 1918 1929 2289 2522 2608 2786 2841 3002 3125 3126 3132 3211 3212 3213 3214 3355 3360 3391 3639 3835 4008 4453 4585 4600 4720 4726 4992 5065 5126 5551 6351 6414 6876 6896 6897 7081 7172 7219 7224 7248 7335 7344 7533 7534 7535 7536 7537 7548 7791 7926 8064 8100 8196 8242 8266 8285 8487 8780 9139 9347 9348 9652 9976 10023 10024 10163 10286 10817 10984 11071 11262 11308 11354 11355 11440 11447 11448 11459 11463 11537 12112 12193 12194 12375 12376 12623 12735 12771 12845 12847 12890 13000 13077 13138 13283 13284 13285 13624 13647 13789 13875 13876 14034 14346 14421 14422 14489 14544 14935 14952 14968 15057 15285 15313 15464 15666 15667 15751 16338 16513 16568 16891 16892 16906 16921 16930 16955 17498 17889 18105
与 853 854 855 856 857 858 859 860 861 862 863 864 865 866 1768 2232 4303 11397
丑 867 868 869 870 2895 6332 14592
专 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 1062 7406
且 893 894 895 896 897 3231 7538 10376 14704
世 111 352 397 480 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 1063 1064 1198 1409 1410 1467 1468 1520 1533 1550 1612 1769 1800 1801 1882 2152 2153 2454 2803 2814 2860 2861 2913 2914 3102 3329 3509 3510 3942 3946 3950 3955 3964 3967 4914 5320 5537 5538 5787 6513 6671 7076 7921 7928 7930 8108 8499 9583 9853 10423 10639 10640 10783 11084 11627 11841 11938 12604 12622 12623 12643 13648 13947 13965 13966 14342 14343 14344 16436 16569 17110 17140 17274 17275 17501 17707 17708 17894 17901
丘 926 927 14069
业 872 873 874 875 928 929 930 931 932 933 934 935 936 937 1494 1723 1724 1905 2063 2147 3177 3178 3363 3511 3512 3741 5239 5240 5241 5242 5243 5950 7291 7432 7712 8736 8854 8855 9642 9643 11339 13848 15506 17834
丛 938 939 14167 15994
