野放	323	0.0173319	
辅以	323	0.0173319	
自应	323	0.0173319	
统统	323	0.0173319	
端方	323	0.0173319	
璇玑	323	0.0173319	
毫秒	323	0.0173319	
打入	323	0.0173319	
成功率	323	0.0173319	
对视	323	0.0173319	
变天	323	0.0346638	
分出	323	0.0173319	
享用	323	0.0173319	
一月份	323	0.0173319	
非行	320	0.143756	
演职人员	320	0.143756	
娘娘	320	0.431269	
续接	319	0.0980098	
面壁	318	0.0452283	
金山区	318	0.0150761	
运动鞋	318	0.0301522	
跑鞋	318	0.0150761	
访友	318	0.0150761	
统合	318	0.0753806	
端机	318	0.0150761	
照明	318	0.0150761	
日产	318	0.120609	
新探	318	0.0150761	
探亲访友	318	0.0150761	
挪威	318	0.0150761	
快来	318	0.0150761	
强推	318	0.0301522	
复古	318	0.0150761	
合作意向	318	0.0150761	
另行	318	0.0150761	
刘知远	318	0.0301522	
列支敦士登	318	0.0150761	
冰岛	318	0.0150761	
上海市政府	318	0.0150761	
上上	318	0.0150761	
⽤	318	0.0150761	
⼤	318	0.0150761	
马拉	317	0.0180397	
额叶	317	0.0180397	
雕琢	317	0.0180397	
阿斯顿	317	0.108238	
里马	317	0.054119	
配电	317	0.0180397	
迷恋	317	0.0180397	
车迷	317	0.0180397	
识破	317	0.0180397	
虚拟性	317	0.0180397	
胶囊	317	0.0180397	
耐受性	317	0.0180397	
统制	317	0.0180397	
矢量	317	0.0180397	
瞬时	317	0.0180397	
瑞士制	317	0.0180397	
琥珀	317	0.0180397	
琢成	317	0.0180397	
特体	317	0.0180397	
根深蒂固	317	0.0180397	
木乃伊	317	0.0180397	
暴政	317	0.0180397	
旧情	317	0.0180397	
教堂	317	0.0180397	
振荡	317	0.0180397	
振动	317	0.0721586	
拟出	317	0.0180397	
性能参数	317	0.015876	323	0.0152531	
布加迪	317	0.162357	
尾部	317	0.0180397	
寻味	317	0.0180397	
基尼	317	0.054119	
啸叫	317	0.0180397	
可不是	317	0.0180397	
博基尼	317	0.054119	
力排众议	317	0.0180397	
力排	317	0.0180397	
剧照	317	0.0180397	
前额	317	0.0180397	
制表	317	0.0180397	
兰博基尼	317	0.054119	
万多台	317	0.0180397	
领队	316	0.0367438	
道数	316	0.0367438	
跃马	316	0.0734876	
触法	316	0.0367438	
莱尔	316	0.0367438	
维纳	316	0.0646735	318	0.0132679	
盖章	316	0.0367438	
格雷姆	316	0.0367438	
替补	316	0.0734876	
敲下	316	0.0367438	
政治课	316	0.0367438	
战袍	316	0.0367438	
意大利人	316	0.0367438	
尔顿	316	0.0367438	
密尔顿	316	0.0367438	
客串	316	0.0367438	
备车	316	0.0646735	318	0.0265358	
勒克莱尔	316	0.0367438	
出现意外	316	0.0367438	
克莱尔	316	0.0367438	
伯	316	0.0367438	
临危受命	316	0.0367438	
上海站	316	0.0367438	
音色	315	0.0495746	
试开	315	0.0247873	
第一回	315	0.0247873	
稍等片刻	315	0.0247873	
用词	315	0.0247873	
民享	315	0.0247873	
桥上	315	0.0495746	
新闻稿	315	0.0247873	
思考题	315	0.0247873	
常见问题	315	0.0247873	
坑里	315	0.0247873	
四千五	315	0.0247873	
四千	315	0.0247873	
口语化	315	0.0743619	
口语	315	0.0743619	
千五	315	0.0247873	
以备	315	0.0247873	
五百个	315	0.0247873	
齿轮	314	0.013293	
领衔主演	314	0.0116986	318	0.0132679	
预告片	314	0.013293	
重物	314	0.013293	
酬劳	314	0.013293	
通商	314	0.013293	
说明会	314	0.0265859	
见成效	314	0.013293	
表妹	314	0.013293	
补入	314	0.013293	
群生	314	0.013293	
累累的	314	0.013293	
紧逼	314	0.013293	
窟	314	0.013293	
社旗	314	0.013293	
潜入	314	0.013293	
游山玩水	314	0.0531718	
海因斯	314	0.013293	
活动期	314	0.013293	
沙拉	314	0.013293	
武汉市	314	0.013293	
概念车	314	0.013293	
松下电器	314	0.0467944	318	0.0265358	
机智	314	0.013293	
本月底	314	0.013293	
昆	314	0.0265859	
旦夕	314	0.013293	
新手机	314	0.013293	
换出	314	0.013293	
换入	314	0.013293	
托德	314	0.013293	
惊天	314	0.013293	
开售	314	0.0265859	
工装裤	314	0.013293	
工装	314	0.013293	
夹克	314	0.013293	
多巴胺	314	0.0116986	317	0.015876	
哨兵	314	0.013293	
咬合	314	0.013293	
初见成效	314	0.013293	
倾情	314	0.013293	
侏罗纪	314	0.0398789	
何非	314	0.013293	
人之常情	314	0.013293	
享国	314	0.013293	
产状	314	0.013293	
二十余年	314	0.013293	
金融界	313	0.0246032	
荒谬	313	0.0246032	
编者注	313	0.0246032	
算在内	313	0.0246032	
看跌	313	0.0738095	
潜	313	0.0246032	
消融	313	0.0492063	
思维过程	313	0.0246032	
很久以前	313	0.0246032	
当令	313	0.0246032	
坦白说	313	0.0246032	
变体	313	0.0246032	
入时	313	0.0246032	
高清晰度	312	0.0428215	
高清晰	312	0.0428215	
第一道	312	0.0428215	
测试题	312	0.0428215	
时运	312	0.0428215	
容积	312	0.0428215	
和易	312	0.0428215	
一针见血	312	0.0428215	
一针	312	0.0428215	
翘首以盼	311	0.0303585	
翘首	311	0.0303585	
累着	311	0.0303585	
歇	311	0.0303585	
昧	311	0.0303585	
明晃晃	311	0.0303585	
慕名而来	311	0.0303585	
慕名	311	0.0303585	
快上	311	0.0303585	
如出一辙	311	0.0303585	
塔内	311	0.0303585	
呼出	311	0.0303585	
吞	311	0.0303585	
单设	311	0.0303585	
不愁	311	0.0303585	
黑板报	310	0.0170621	
首支	310	0.0150156	314	0.0233972	
辇	310	0.0170621	
解技	310	0.0170621	
花开花落	310	0.0170621	
花开花	310	0.0170621	
自行决定	310	0.0170621	
秉承	310	0.0150156	314	0.0116986	
知恩	310	0.0170621	
瓷	310	0.0170621	
球类	310	0.0170621	
珊	310	0.0170621	
牡丹	310	0.0170621	
点将	310	0.0341241	
济州	310	0.0170621	
板报	310	0.0170621	
暴涨	310	0.0170621	
散发出	310	0.0170621	
接完	310	0.0170621	
指导价	310	0.0170621	
抱歉	310	0.0170621	
惠普	310	0.0170621	
带引	310	0.0170621	
山田	310	0.0170621	
寄语	310	0.0341241	
实言	310	0.0170621	
宏碁	310	0.0170621	
娜塔莎	310	0.0170621	
娜塔	310	0.0170621	
吐字	310	0.0170621	
反反复复	310	0.0170621	
双枪	310	0.0170621	
双排	310	0.0170621	
步测	315	0.0247873	
原名	310	0.0170621	
华硕	310	0.0170621	
共推	310	0.0170621	
公关部	310	0.0150156	314	0.0233972	
全款	310	0.0170621	
今日毕	310	0.0170621	
业力	310	0.0170621	
不分伯仲	310	0.0170621	
下达	310	0.0170621	
封顶	309	0.0564876	314	0.0350958	
宫	309	0.0641861	
过亮	308	0.0237577	
耗力	308	0.0237577	
着装	308	0.0475155	
无厘头	308	0.0237577	
把玩	308	0.0237577	
应酬	308	0.0237577	
干巴巴	308	0.0237577	
小麻烦	308	0.0237577	
天气情况	308	0.0237577	
夜话	308	0.0237577	
外区	308	0.0237577	
备份	308	0.0209082	316	0.0323367	
厌倦	308	0.0237577	
利方	308	0.0237577	
信封	308	0.0237577	
二十余	308	0.0209082	314	0.0116986	
书用	308	0.0237577	
下网	308	0.0237577	
高灵敏	307	0.0151193	
