1	0	2187
2	2187	4993
3	7180	982
4	8162	896
5	9058	600
6	9658	2056
7	11714	651
8	12365	729
9	13094	803
10	13897	588
11	14485	949
12	15434	7048
13	22482	34682
14	57164	363
15	57527	1686
16	59213	972
17	60185	1980
18	62165	2042
19	64207	894
20	65101	583
21	65684	8877
22	74561	6197
23	80758	7838
24	88596	9508
25	98104	20362
26	118466	8481
27	126947	12272
28	139219	10746
29	149965	16801
30	166766	7276
31	174042	10584
32	184626	26094
33	210720	7666
34	218386	14781
35	233167	5743
36	238910	1838
37	240748	5027
38	245775	382
39	246157	2856
40	249013	863
41	249876	6034
42	255910	3057
43	258967	5868
44	264835	5933
45	270768	18843
46	289611	20992
47	310603	19229
48	329832	16893
49	346725	18788
50	365513	22514
51	388027	7551
52	395578	5220
53	400798	16420
54	417218	3060
55	420278	17923
56	438201	3035
57	441236	7349
58	448585	767
59	449352	473
60	449825	632
61	450457	1010
62	451467	692
63	452159	28796
64	480955	15353
65	496308	321
66	496629	5793
67	502422	14525
68	516947	3875
69	520822	28097
70	548919	3723
71	552642	3591
72	556233	1923
73	558156	23346
74	581502	22137
75	603639	7917
76	611556	32431
77	643987	13656
78	657643	11541
79	669184	2787
80	671971	807
81	672778	3089
82	675867	16299
83	692166	19059
84	711225	17925
85	729150	22888
86	752038	2406
87	754444	1367
88	755811	1512
89	757323	1258
90	758581	10232
91	768813	1281
92	770094	1308
93	771402	1469
94	772871	1779
95	774650	2605
96	777255	4146
97	781401	1405
98	782806	3021
99	785827	1533
100	787360	289
101	787649	2039
102	789688	4437
103	794125	1744
104	795869	3704
105	799573	294
106	799867	1854
107	801721	6404
108	808125	3946
109	812071	2066
110	814137	2184
111	816321	973
112	817294	506
113	817800	1291
114	819091	625
115	819716	635
116	820351	607
117	820958	3759
118	824717	5060
119	829777	2818
120	832595	1367
121	833962	6275
122	840237	1665
123	841902	1299
124	843201	2617
125	845818	11782
126	857600	5267
127	862867	3624
128	866491	2863
129	869354	1433
130	870787	1478
131	872265	5144
132	877409	1547
133	878956	5254
134	884210	4202
135	888412	4893
136	893305	9632
137	902937	2737
138	905674	9079
139	914753	2352
140	917105	378
141	917483	1486
142	918969	9338
143	928307	3325
144	931632	465
145	932097	2998
146	935095	14066
147	949161	3968
148	953129	8756
149	961885	6400
150	968285	248
151	968533	875
152	969408	6232
153	975640	7304
154	982944	9168
155	992112	10772
156	1002884	7413
157	1010297	6904
158	1017201	9243
159	1026444	10080
160	1036524	8804
161	1045328	5381
162	1050709	11785
163	1062494	6999
164	1069493	10272
165	1079765	8823
166	1088588	12192
167	1100780	9987
168	1110767	13685
169	1124452	16566
170	1141018	12138
171	1153156	9153
172	1162309	10509
173	1172818	10681
174	1183499	12004
175	1195503	12323
176	1207826	10746
177	1218572	8835
178	1227407	11271
179	1238678	7257
180	1245935	7505
181	1253440	9410
182	1262850	18137
183	1280987	17871
184	1298858	15038
185	1313896	11029
186	1324925	5469
187	1330394	9117
188	1339511	18962
189	1358473	24845
190	1383318	8595
191	1391913	521
192	1392434	16851
193	1409285	5558
194	1414843	12809
195	1427652	8185
196	1435837	5085
197	1440922	15398
198	1456320	739
199	1457059	7765
200	1464824	16173
201	1480997	14278
202	1495275	526
203	1495801	9570
204	1505371	444
205	1505815	10858
206	1516673	580
207	1517253	10976
208	1528229	18034
209	1546263	4334
210	1550597	10711
211	1561308	421
212	1561729	6096
213	1567825	544
214	1568369	6308
215	1574677	15688
216	1590365	4597
217	1594962	490
218	1595452	1442
219	1596894	9728
220	1606622	736
221	1607358	11925
222	1619283	14900
223	1634183	24182
224	1658365	9794
225	1668159	462
226	1668621	8147
227	1676768	480
228	1677248	10704
229	1687952	10502
230	1698454	11745
231	1710199	509
232	1710708	8585
233	1719293	450
234	1719743	471
235	1720214	2190
236	1722404	790
237	1723194	8268
238	1731462	17036
239	1748498	10717
240	1759215	16413
241	1775628	544
242	1776172	18376
243	1794548	534
244	1795082	9765
245	1804847	5559
246	1810406	12953
247	1823359	4720
248	1828079	480
249	1828559	19878
250	1848437	11835
251	1860272	4680
252	1864952	645
253	1865597	14708
254	1880305	7601
255	1887906	546
256	1888452	14144
257	1902596	15553
258	1918149	9202
259	1927351	12236
260	1939587	14923
261	1954510	6607
262	1961117	10401
263	1971518	4240
264	1975758	8558
265	1984316	6314
266	1990630	5073
267	1995703	11420
268	2007123	463
269	2007586	5527
270	2013113	9425
271	2022538	14948
272	2037486	13505
273	2050991	29941
274	2080932	11520
275	2092452	1177
276	2093629	6394
277	2100023	7746
278	2107769	10825
279	2118594	585
280	2119179	5218
281	2124397	6111
282	2130508	3321
283	2133829	2943
284	2136772	495
285	2137267	7352
286	2144619	5460
287	2150079	7785
288	2157864	3542
289	2161406	9778
290	2171184	7916
291	2179100	15398
292	2194498	13746
293	2208244	2597
294	2210841	3715
295	2214556	12895
296	2227451	11538
297	2238989	9624
298	2248613	2499
299	2251112	10816
300	2261928	4556
301	2266484	11182
302	2277666	8523
303	2286189	23236
304	2309425	7745
305	2317170	9551
306	2326721	19220
307	2345941	18648
308	2364589	10360
309	2374949	3895
310	2378844	16136
311	2394980	7417
312	2402397	5087
313	2407484	13512
314	2420996	21758
315	2442754	9484
316	2452238	3702
317	2455940	9923
318	2465863	19033
319	2484896	1348
320	2486244	804
321	2487048	23060
322	2510108	1361
323	2511469	9803
